,University Name,Review Count,Type
756,Trinity Valley Community College,345,Community College
757,College of the Redwoods,319,Community College
758,Virginia Western Community College,477,Community College
759,Hennepin Technical College,127,Community College
760,Frank Phillips College,83,Community College
761,Jefferson State Community College,506,Community College
762,Cape Cod Community College,280,Community College
763,SUNY Monroe Community College,579,Community College
764,San Joaquin Delta College,1231,Community College
765,Imperial Valley College,335,Community College
766,Community College of Rhode Island,792,Community College
767,Clatsop Community College,28,Community College
768,Belmont College,40,Community College
769,City Colleges of Chicago - Harold Washington College,645,Community College
770,Southern State Community College,143,Community College
771,Rich Mountain Community College,43,Community College
772,Central Carolina Technical College,253,Community College
773,Northeast Lakeview College,22,Community College
774,Three Rivers Community College - Missouri,212,Community College
775,Cosumnes River College,627,Community College
776,Mayland Community College,52,Community College
777,Blue Ridge Community & Technical College,158,Community College
778,Eastern Gateway Community College,145,Community College
779,South Arkansas Community College,75,Community College
780,SUNY Schenectady County Community College,259,Community College
781,Middlesex Community College - Connecticut,160,Community College
782,North Central State College,178,Community College
783,Mountwest Community & Technical College,81,Community College
784,Coahoma Community College,69,Community College
785,Chemeketa Community College,706,Community College
786,St. Louis Community College - Forest Park,307,Community College
787,Navarro College,491,Community College
788,City Colleges of Chicago - Olive-Harvey College,114,Community College
789,Westmoreland County Community College,341,Community College
790,City Colleges of Chicago - Richard J. Daley College,245,Community College
791,Delgado Community College,664,Community College
792,College of Alameda,140,Community College
793,Mercer County Community College,361,Community College
794,Lane Community College,1254,Community College
795,Coastal Bend College,188,Community College
796,Camden County College,514,Community College
797,SUNY Tompkins Cortland Community College,321,Community College
798,Robert Morgan Educational Center - Adult Education,13,Community College
799,Fresno City College,856,Community College
800,Massachusetts Institute of Technology,622,Private
801,Harvard University,740,Private
802,Stanford University,1186,Private
803,Duke University,1119,Private
804,Princeton University,434,Private
805,California Institute of Technology,120,Private
806,Brown University,1007,Private
807,University of Pennsylvania,1240,Private
808,Dartmouth College,700,Private
809,Northwestern University,1380,Private
810,University of Notre Dame,1320,Private
811,Cornell University,1924,Private
812,University of Southern California,3711,Private
813,Johns Hopkins University,1305,Private
814,Georgetown University,1179,Private
815,Harvey Mudd College,134,Private
816,Haverford College,221,Private
817,Amherst College,284,Private
818,Claremont McKenna College,421,Private
819,Emory University,1505,Private
820,Barnard College,446,Private
821,Swarthmore College,409,Private
822,Wellesley College,576,Private
823,Wake Forest University,803,Private
824,Colgate University,1006,Private
825,Boston College,1482,Private
826,Northeastern University,3434,Private
827,Case Western Reserve University,1666,Private
828,Lehigh University,854,Private
829,Villanova University,1487,Private
830,Tulane University,1545,Private
831,Vassar College,623,Private
832,Smith College,886,Private
833,Lafayette College,617,Private
834,University of Rochester,1496,Private
835,Bucknell University,757,Private
836,Santa Clara University,1376,Private
837,Southern Methodist University,1475,Private
838,Brigham Young University,7907,Private
839,Mount Holyoke College,849,Private
840,Rensselaer Polytechnic Institute,1020,Private
841,George Washington University,2038,Private
842,Pitzer College,627,Private
843,Rose-Hulman Institute of Technology,406,Private
844,St. Olaf College,713,Private
845,Franklin & Marshall College,824,Private
846,Brandeis University,1006,Private
847,Stevens Institute of Technology,632,Private
848,Yeshiva University,280,Private
849,University of Tulsa,639,Private
850,Furman University,560,Private
851,Rhode Island School of Design,330,Private
852,Pepperdine University,1246,Private
853,Saint Louis University,2009,Private
854,Baylor University,4185,Private
855,Denison University,660,Private
856,Bentley University,704,Private
857,Syracuse University,3348,Private
858,University of Dayton,1372,Private
859,Wabash College,162,Private
860,Drake University,910,Private
861,American University,2369,Private
862,Oberlin College,622,Private
863,University of Portland,899,Private
864,LeTourneau University,653,Private
865,Lewis & Clark College,678,Private
866,Point Loma Nazarene University,953,Private
867,Creighton University,1028,Private
868,University of Denver,1953,Private
869,Drexel University,2930,Private
870,College of Wooster,1296,Private
871,Fairfield University,774,Private
872,Gonzaga University,1169,Private
873,Butler University,1321,Private
874,Calvin University,895,Private
875,Luther College,718,Private
876,St. Lawrence University,746,Private
877,University of the Pacific,1226,Private
878,DePaul University,3457,Private
879,University of Dallas,481,Private
880,John Carroll University,804,Private
881,Connecticut College,396,Private
882,Illinois Wesleyan University,594,Private
883,Ohio Northern University,553,Private
884,Muhlenberg College,450,Private
885,Rockhurst University,380,Private
886,Southwestern University,556,Private
887,Providence College,797,Private
888,University of Evansville,698,Private
889,Duquesne University,1421,Private
890,College of the Ozarks,359,Private
891,Cedarville University,1112,Private
892,Taylor University,1058,Private
893,Saint Joseph's University,1026,Private
894,Lipscomb University,745,Private
895,Whitworth University,893,Private
896,Cornell College,721,Private
897,Emerson College,1085,Private
898,Mercer University,1511,Private
899,The New School,599,Private
900,Seattle Pacific University,1008,Private
901,Moody Bible Institute,501,Private
902,Dordt University,386,Private
903,University of the Sciences,558,Private
904,Bryant University,1032,Private
905,St. Norbert College,686,Private
906,Spelman College,1166,Private
907,Dunwoody College of Technology,166,Private
908,DigiPen Institute of Technology,238,Private
909,Franciscan Missionaries of Our Lady University,218,Private
910,University of St. Thomas - Texas,647,Private
911,St. Mary's University - Texas,1016,Private
912,University of La Verne,1101,Private
913,William Jessup University,394,Private
914,Eastern Mennonite University,340,Private
915,Hampden-Sydney College,157,Private
916,Keiser University - Fort Lauderdale,1122,Private
917,Maryville University,601,Private
918,Bob Jones University,1044,Private
919,Northwestern College - Iowa,320,Private
920,Ursinus College,444,Private
921,The College of Idaho,448,Private
922,Nebraska Wesleyan University,409,Private
923,Loras College,358,Private
924,Mississippi College,551,Private
925,Regis University,1074,Private
926,Brigham Young University - Hawaii,740,Private
927,Howard University,3710,Private
928,Saint John's University - Minnesota,384,Private
929,Azusa Pacific University,2670,Private
930,University of Mobile,294,Private
931,Berea College,460,Private
932,Indiana Wesleyan University,1040,Private
933,St. Catherine University,942,Private
934,Oklahoma City University,586,Private
935,Coe College,478,Private
936,College of Saint Benedict,611,Private
937,University of St. Francis - Illinois,300,Private
938,Sarah Lawrence College,540,Private
939,Johnson University,277,Private
940,Bellarmine University,644,Private
941,Stetson University,1354,Private
942,Lancaster Bible College - Capital Seminary & Graduate School,266,Private
943,Westminster College - Utah,1053,Private
944,North Park University,678,Private
945,Nova Southeastern University,1797,Private
946,Birmingham-Southern College,334,Private
947,Columbia International University,210,Private
948,Jefferson (Philadelphia University + Thomas Jefferson University),971,Private
949,Mount Saint Mary's University - California,1106,Private
950,AdventHealth University,333,Private
951,Pratt Institute,797,Private
952,Hanover College,456,Private
953,College of Saint Mary,197,Private
954,California Institute of the Arts,266,Private
955,Messiah University,1209,Private
956,Bethany Lutheran College,224,Private
957,Kettering University,569,Private
958,Simmons University,747,Private
959,Lubbock Christian University,488,Private
960,Mills College,701,Private
961,Saint Mary's College - Indiana,543,Private
962,Bennington College,214,Private
963,Otterbein University,667,Private
964,Bay Path University,648,Private
965,Belhaven University,433,Private
966,Monmouth University,906,Private
967,Bethel University - Minnesota,727,Private
968,William Carey University,312,Private
969,Bard College,598,Private
970,Minneapolis College of Art & Design,231,Private
971,Martin Luther College,153,Private
972,Meredith College,709,Private
973,University of Mary,412,Private
974,American Musical & Dramatic Academy,469,Private
975,Trinity Christian College,303,Private
976,"Concordia University, Nebraska",388,Private
977,Lebanon Valley College,545,Private
978,University of Detroit Mercy,658,Private
979,Hampshire College,408,Private
980,Wilkes University,541,Private
981,Baker University,494,Private
982,Presbyterian College,247,Private
983,Andrews University,481,Private
984,Alfred University,558,Private
985,La Salle University,845,Private
986,Augsburg University,576,Private
987,Muskingum University,285,Private
988,Molloy College,588,Private
989,Newman University,212,Private
990,Elizabethtown College,649,Private
991,Milligan College,300,Private
992,Manhattan School of Music,45,Private
993,Dominican University,668,Private
994,Marian University Indianapolis,434,Private
995,William Jewell College,342,Private
996,Pacific University Oregon,770,Private
997,Niagara University,537,Private
998,Piedmont College,323,Private
999,Queens University of Charlotte,496,Private
1000,King's College - Pennsylvania,370,Private
1001,Northland College,269,Private
1002,Webster University,1009,Private
1003,Brigham Young University - Idaho,6080,Private
1004,Gallaudet University,438,Private
1005,Hamline University,824,Private
1006,Drury University,615,Private
1007,Fontbonne University,233,Private
1008,Carroll College,485,Private
1009,Aquinas College - Michigan,594,Private
1010,Art Center College of Design,313,Private
1011,Doane University,332,Private
1012,St. Ambrose University,718,Private
1013,Spring Arbor University,778,Private
1014,Washington College,670,Private
1015,Nazareth College,772,Private
1016,University of Saint Francis - Indiana,430,Private
1017,Dallas Baptist University,955,Private
1018,Avila University,413,Private
1019,Lee University,1494,Private
1020,Dominican University of California,815,Private
1021,Chaminade University of Honolulu,549,Private
1022,Colorado Christian University,1246,Private
1023,Ripon College,524,Private
1024,North Central College,856,Private
1025,Xavier University of Louisiana,1174,Private
1026,Milwaukee Institute of Art & Design,227,Private
1027,North Greenville University,566,Private
1028,Southern Wesleyan University,239,Private
1029,Rocky Mountain College,310,Private
1030,Evangel University,896,Private
1031,Huntington University,388,Private
1032,Trine University,592,Private
1033,Musicians Institute,83,Private
1034,Misericordia University,568,Private
1035,Dakota Wesleyan University,121,Private
1036,Pace University,2080,Private
1037,D'Youville,376,Private
1038,Saint Mary's University of Minnesota,437,Private
1039,Norwich University,500,Private
1040,Goshen College,142,Private
1041,Regent University,881,Private
1042,Concordia University - Wisconsin,824,Private
1043,Lewis University,882,Private
1044,Concordia University - St. Paul,332,Private
1045,Roosevelt University,950,Private
1046,Malone University,470,Private
1047,Franciscan University of Steubenville,780,Private
1048,Hallmark University,81,Private
1049,Oklahoma Christian University,615,Private
1050,University of Mount Union,1109,Private
1051,Rider University,1160,Private
1052,Goucher College,853,Private
1053,Edgewood College,540,Private
1054,Fresno Pacific University,517,Private
1055,Wheeling University,230,Private
1056,Linfield University,712,Private
1057,Wagner College,685,Private
1058,Kansas Wesleyan University,176,Private
1059,Young Harris College,347,Private
1060,Trevecca Nazarene University,395,Private
1061,Asbury University,430,Private
1062,Saint Anselm College,542,Private
1063,Saint Leo University,1815,Private
1064,Oklahoma Baptist University,683,Private
1065,Texas Wesleyan University,455,Private
1066,Lyon College,255,Private
1067,King University - Tennessee,378,Private
1068,Hope International University,266,Private
1069,Georgetown College,313,Private
1070,Monmouth College,536,Private
1071,Fashion Institute of Design & Merchandising - Los Angeles,575,Private
1072,University of Lynchburg,686,Private
1073,Carroll University,1177,Private
1074,Benedictine College,529,Private
1075,Texas Lutheran University,496,Private
1076,Stevenson University,1223,Private
1077,Sacred Heart University,1007,Private
1078,Upper Iowa University,437,Private
1079,University of New Haven,2277,Private
1080,Cornerstone University,671,Private
1081,School of Visual Arts,490,Private
1082,Carthage College,1112,Private
1083,Salem College,510,Private
1084,McKendree University,460,Private
1085,Buena Vista University,333,Private
1086,University of Charleston,228,Private
1087,Ave Maria University,305,Private
1088,Judson University,237,Private
1089,Suffolk University,983,Private
1090,National University,1059,Private
1091,Salish Kootenai College,180,Private
1092,Mount Mercy University,259,Private
1093,St. John's University - New York,2919,Private
1094,Westminster College - Missouri,241,Private
1095,Ohio Dominican University,291,Private
1096,Hiram College,427,Private
1097,Olivet Nazarene University,1322,Private
1098,Walla Walla University,394,Private
1099,Illinois College,357,Private
1100,Bryan College - Tennessee,222,Private
1101,Pacific Union College,655,Private
1102,Mercyhurst University,907,Private
1103,Missouri Baptist University,224,Private
1104,McDaniel College,640,Private
1105,Saint Mary-of-the-Woods College,216,Private
1106,Flagler College - St. Augustine,986,Private
1107,University of Sioux Falls,214,Private
1108,Alma College,492,Private
1109,Southern Adventist University,764,Private
1110,Plaza College,59,Private
1111,Rasmussen College - Ocala,491,Private
1112,West Virginia Wesleyan College,461,Private
1113,Ringling College of Art & Design,449,Private
1114,Roberts Wesleyan College,431,Private
1115,Blackburn College,111,Private
1116,Husson University,899,Private
1117,Mount St. Joseph University,336,Private
1118,Converse College,596,Private
1119,Concordia University - Ann Arbor,200,Private
1120,Albertus Magnus College,238,Private
1121,University of New England,1073,Private
1122,University of Findlay,802,Private
1123,Catawba College,325,Private
1124,Eureka College,154,Private
1125,Geneva College,696,Private
1126,St. Thomas University - Florida,392,Private
1127,York College of Pennsylvania,1202,Private
1128,Wayland Baptist University,343,Private
1129,Mount Carmel College of Nursing,113,Private
1130,Guilford College,438,Private
1131,Iona College,638,Private
1132,University of Jamestown,149,Private
1133,Sterling College - Kansas,223,Private
1134,Seton Hill University,864,Private
1135,La Sierra University,716,Private
1136,Utica College,729,Private
1137,Eastern University,795,Private
1138,University of Dubuque,420,Private
1139,Emory & Henry College,234,Private
1140,La Roche University,297,Private
1141,Simpson University,397,Private
1142,Morningside College,467,Private
1143,Marywood University,563,Private
1144,Tennessee Wesleyan University,185,Private
1145,Moravian College,466,Private
1146,Capital University,891,Private
1147,University of Mary Hardin-Baylor,1036,Private
1148,Quincy University,251,Private
1149,New York Film Academy - Los Angeles,110,Private
1150,William Woods University,406,Private
1151,Pfeiffer University,253,Private
1152,College of Our Lady of the Elms,286,Private
1153,Southwestern College - Kansas,120,Private
1154,Cairn University,516,Private
1155,Southern Virginia University,359,Private
1156,Maranatha Baptist University,473,Private
1157,Barton College,413,Private
1158,Simpson College,325,Private
1159,Culver-Stockton College,244,Private
1160,Campbell University,1275,Private
1161,Bethel University - Indiana,532,Private
1162,Charleston Southern University,768,Private
1163,Galen College of Nursing - Louisville,184,Private
1164,Mount Mary University,432,Private
1165,Brescia University,153,Private
1166,Grace Christian University,171,Private
1167,Hilbert College,214,Private
1168,Cornish College of the Arts,253,Private
1169,Union College (Nebraska),348,Private
1170,Carlow University,478,Private
1171,Anderson University - Indiana,646,Private
1172,Ashland University,721,Private
1173,Maryland Institute College of Art,520,Private
1174,Point Park University,948,Private
1175,Hastings College,541,Private
1176,Emmanuel College - Massachusetts,648,Private
1177,The College of Saint Rose,920,Private
1178,Immaculata University,278,Private
1179,Madonna University,495,Private
1180,Clarke University,326,Private
1181,Hawaii Pacific University,851,Private
1182,Hood College,502,Private
1183,Concordia University Irvine,651,Private
1184,Canisius College,742,Private
1185,Mount Vernon Nazarene University,526,Private
1186,Lasell University,499,Private
1187,University of Mount Olive,345,Private
1188,Corban University,441,Private
1189,Grace College,530,Private
1190,Concordia University Chicago,463,Private
1191,University of Advancing Technology,279,Private
1192,Benedictine University,450,Private
1193,University of the Arts,658,Private
1194,Louisiana College,294,Private
1195,Randolph-Macon College,481,Private
1196,Rockford University,199,Private
1197,Holy Names University,341,Private
1198,Morehouse College,771,Private
1199,Touro College,456,Private
1200,Arcadia University,1221,Private
1201,University of Saint Mary,122,Private
1202,Warren Wilson College,326,Private
1203,Saint Xavier University,882,Private
1204,Cedar Crest College,643,Private
1205,East Texas Baptist University,436,Private
1206,Claflin University,1158,Private
1207,Hondros College,343,Private
1208,Holy Family University,273,Private
1209,Southern California Institute of Technology,16,Private
1210,Graceland University,319,Private
1211,College of Health Care Professions - Houston Northwest,68,Private
1212,Tabor College,156,Private
1213,Methodist University,565,Private
1214,Long Island University - C.W. Post,657,Private
1215,Hartwick College,509,Private
1216,Blue Mountain College,165,Private
1217,Siena Heights University,461,Private
1218,Galen College of Nursing - San Antonio,111,Private
1219,DeSales University,531,Private
1220,Bluffton University,320,Private
1221,Averett University,337,Private
1222,Grand View University,370,Private
1223,Concordia College - New York,121,Private
1224,Alvernia University,541,Private
1225,Assumption University,530,Private
1226,Huntingdon College,331,Private
1227,LIM College,285,Private
1228,Russell Sage College,508,Private
1229,Oakland City University,88,Private
1230,American Public University System,2297,Private
1231,Randolph College,239,Private
1232,Alice Lloyd College,118,Private
1233,Wilmington College,437,Private
1234,Tuskegee University,1169,Private
1235,Davis & Elkins College,277,Private
1236,Marymount University,774,Private
1237,Howard Payne University,256,Private
1238,Fisk University,476,Private
1239,Kentucky Wesleyan College,152,Private
1240,Gurnick Academy - San Mateo Campus,99,Private
1241,Delaware Valley University,612,Private
1242,Carson-Newman University,455,Private
1243,Montreat College,276,Private
1244,Columbia College Chicago,2623,Private
1245,Concordia University - Texas,422,Private
1246,Park University,1245,Private
1247,Freed-Hardeman University,436,Private
1248,Brevard College,211,Private
1249,Our Lady of the Lake University,748,Private
1250,Emmanuel College - Georgia,188,Private
1251,Truett McConnell University,170,Private
1252,Point University,271,Private
1253,Charter College - Alaska,1080,Private
1254,Trinity International University - Deerfield,338,Private
1255,St. Joseph's College - Long Island,270,Private
1256,Thomas More University,214,Private
1257,Shorter University,485,Private
1258,Coker University,282,Private
1259,Heritage University,311,Private
1260,University of Antelope Valley,97,Private
1261,Daymar College - Clarksville,91,Private
1262,Hannibal-LaGrange University,155,Private
1263,Marian University - Wisconsin,253,Private
1264,Platt College - Ontario,55,Private
1265,New York Institute of Technology,602,Private
1266,Elmira College,569,Private
1267,Mars Hill University,553,Private
1268,Neumann University,581,Private
1269,Otis College of Art and Design,617,Private
1270,Kansas City Art Institute,310,Private
1271,California College of the Arts,369,Private
1272,Saint Peter's University,688,Private
1273,Caldwell University,401,Private
1274,Lindenwood University,817,Private
1275,Erskine College,195,Private
1276,Berkeley College - Woodland Park,239,Private
1277,Saint Elizabeth University,204,Private
1278,Davenport University,922,Private
1279,Life University,320,Private
1280,Lees-McRae College,253,Private
1281,Remington College - Dallas,150,Private
1282,Faulkner University,323,Private
1283,Columbia College - Missouri,661,Private
1284,Southwest Baptist University,365,Private
1285,Ranken Technical College,51,Private
1286,Adrian College,617,Private
1287,Metropolitan College of New York,142,Private
1288,Cincinnati Christian University,192,Private
1289,North Carolina Wesleyan College,226,Private
1290,Lake Erie College,183,Private
1291,Regis College,350,Private
1292,New England Institute of Technology,386,Private
1293,Ottawa University,234,Private
1294,Warner University,200,Private
1295,DeVry University - Illinois,2715,Private
1296,The College of Westchester,88,Private
1297,Washington Adventist University,280,Private
1298,Limestone College,306,Private
1299,Georgian Court University,319,Private
1300,Saint Joseph's College of Maine,255,Private
1301,Ferrum College,357,Private
1302,Midway University,188,Private
1303,Cumberland University,236,Private
1304,California College - San Diego,382,Private
1305,McPherson College,178,Private
1306,Columbia College - South Carolina,471,Private
1307,Berkeley College - New York,362,Private
1308,American International College,498,Private
1309,Colorado Technical University - Colorado Springs,1308,Private
1310,Union College - Kentucky,114,Private
1311,Arizona Christian University,265,Private
1312,Clark Atlanta University,1958,Private
1313,Huston-Tillotson University,447,Private
1314,Platt College - Los Angeles,90,Private
1315,Oklahoma Wesleyan University,241,Private
1316,Lourdes University,464,Private
1317,Albright College,674,Private
1318,Mount Saint Mary College - New York,488,Private
1319,Oakwood University,1382,Private
1320,Hampton University,2064,Private
1321,Medaille College,406,Private
1322,Paul Smith's College,218,Private
1323,DeVry University - California,1032,Private
1324,St. Thomas Aquinas College,136,Private
1325,Strayer University - Virginia,384,Private
1326,Belmont Abbey College,193,Private
1327,Nyack College,440,Private
1328,Wingate University,683,Private
1329,Thiel College,349,Private
1330,Mary Baldwin University,571,Private
1331,Schreiner University,412,Private
1332,Newberry College,372,Private
1333,Trinity Washington University,469,Private
1334,Western Governors University,3180,Private
1335,Nichols College,291,Private
1336,Waynesburg University,477,Private
1337,Tougaloo College,251,Private
1338,Notre Dame of Maryland University,448,Private
1339,Mount Aloysius College,520,Private
1340,Five Towns College,131,Private
1341,St. Augustine College,65,Private
1342,Becker College,390,Private
1343,DeVry College of New York,128,Private
1344,Lesley University,538,Private
1345,Wilmington University,560,Private
1346,Notre Dame de Namur University,493,Private
1347,Pittsburgh Technical College,258,Private
1348,Southwest University,48,Private
1349,Pioneer Pacific College,185,Private
1350,Iowa Wesleyan University,188,Private
1351,Martin Methodist College,153,Private
1352,Virginia Wesleyan University,688,Private
1353,Spartan College of Aeronautics & Technology - Tulsa,235,Private
1354,Thomas College,267,Private
1355,Florida Memorial University,777,Private
1356,Johnson C. Smith University,856,Private
1357,Eastern Nazarene College,306,Private
1358,Bethune-Cookman University,1480,Private
1359,Chestnut Hill College,402,Private
1360,Lindsey Wilson College,337,Private
1361,Waldorf University,122,Private
1362,College of Mount Saint Vincent,586,Private
1363,Briar Cliff University,197,Private
1364,Pima Medical Institute - Tucson,234,Private
1365,University of Pikeville,170,Private
1366,Centenary University,295,Private
1367,Dillard University,609,Private
1368,Alderson Broaddus University,277,Private
1369,Olivet College,284,Private
1370,Philander Smith College,392,Private
1371,Anna Maria College,240,Private
1372,Miller-Motte College - Wilmington,11,Private
1373,Dominican College of Blauvelt,302,Private
1374,Miami International University of Art & Design,249,Private
1375,Bethany College - West Virginia,277,Private
1376,Bethel University - Tennessee,420,Private
1377,Franklin Pierce University,527,Private
1378,Central Christian College of Kansas,84,Private
1379,Stillman College,219,Private
1380,Herzing University - Madison,534,Private
1381,Unity College,243,Private
1382,Bethany College - Kansas,156,Private
1383,Keystone College,290,Private
1384,Missouri Valley College,220,Private
1385,Marymount Manhattan College,739,Private
1386,Reinhardt University,451,Private
1387,William Penn University,157,Private
1388,University of Northwestern Ohio,396,Private
1389,Columbia Southern University,567,Private
1390,Tusculum University,270,Private
1391,Chowan University,681,Private
1392,Rasmussen College - St. Cloud,87,Private
1393,Sullivan University,1155,Private
1394,Unitek College - Fremont,140,Private
1395,Lincoln College,190,Private
1396,Trocaire College,248,Private
1397,Curry College,347,Private
1398,LeMoyne-Owen College,91,Private
1399,Boricua College,131,Private
1400,Notre Dame College,288,Private
1401,Trident University International,224,Private
1402,Mitchell College,146,Private
1403,Bloomfield College,461,Private
1404,Los Angeles Pacific University,75,Private
1405,Dean College,253,Private
1406,Expression College for Digital Arts,132,Private
1407,Wesley College,501,Private
1408,Shaw University,619,Private
1409,Florida National University,54,Private
1410,The Art Institute of Houston,440,Private
1411,Western Technical College - Texas,44,Private
1412,Bluefield College,202,Private
1413,New England College,324,Private
1414,Lackawanna College,142,Private
1415,Rasmussen College - Rockford,134,Private
1416,Rust College,185,Private
1417,Harrisburg University of Science & Technology,213,Private
1418,Allen University,156,Private
1419,University of Rio Grande,202,Private
1420,Brookline College - Phoenix,202,Private
1421,Salem University,141,Private
1422,Remington College - Memphis,19,Private
1423,Florida Technical College - Orlando,511,Private
1424,Morris College,193,Private
1425,Saint Augustine's University,350,Private
1426,Concorde Career College - Kansas City,48,Private
1427,Bryan University - Tempe,86,Private
1428,Grantham University,450,Private
1429,Virginia Union University,523,Private
1430,Valley College - Martinsburg,40,Private
1431,Jarvis Christian College,171,Private
1432,Benedict College,438,Private
1433,Paul Quinn College,613,Private
1434,Edward Waters College,198,Private
1435,Southern Technical College - Fort Myers,278,Private
1436,American InterContinental University - Online,2024,Private
1437,Wilberforce University,186,Private
1438,Livingstone College,559,Private
1439,American InterContinental University - Atlanta,150,Private
1440,Miles College,402,Private
1441,Ashford University,6651,Private
1442,Wiley College,330,Private
1443,Texas College,186,Private
1444,Talladega College,265,Private
1445,Lane College,211,Private
1446,Bryant & Stratton College - Online,152,Private
1447,University of Phoenix - Arizona,69,Private
1448,National Paralegal College,35,Private
1449,Olin College of Engineering,119,Private
1450,Peirce College,323,Private
1451,The Curtis Institute of Music,9,Private
1452,City University of Seattle,180,Private
1453,St. Louis College of Pharmacy,150,Private
1454,Hillsdale College,357,Private
1455,Webb Institute,60,Private
1456,Chamberlain College of Nursing - Florida,215,Private
1457,List College - The Jewish Theological Seminary,2,Private
1458,Bon Secours Memorial College of Nursing,31,Private
1459,Chamberlain College of Nursing - Virginia,51,Private
1460,Baptist College of Health Sciences,219,Private
1461,Chamberlain College of Nursing - Arizona,157,Private
1462,National Louis University,487,Private
1463,Thomas Aquinas College,40,Private
1464,Cleveland Institute of Music,48,Private
1465,The Juilliard School,57,Private
1466,Galen College of Nursing - Tampa Bay,193,Private
1467,New England Conservatory of Music,57,Private
1468,West Coast University - Ontario,263,Private
1469,Kettering College,111,Private
1470,Strayer University - Texas,141,Private
1471,Bellevue University,307,Private
1472,West Coast Ultrasound Institute,106,Private
1473,West Coast University - Orange County,234,Private
1474,Mercy College of Ohio,190,Private
1475,Chamberlain College of Nursing - Texas,89,Private
1476,Chamberlain College of Nursing - Ohio,228,Private
1477,Strayer University - Global Region,148,Private
1478,Nightingale College,61,Private
1479,Franklin University,503,Private
1480,Appalachian Bible College,79,Private
1481,Bellin College,75,Private
1482,San Francisco Conservatory of Music,78,Private
1483,The Southern Baptist Theological Seminary,202,Private
1484,Strayer University - District of Columbia,470,Private
1485,Platt College - Aurora,64,Private
1486,Parker University,140,Private
1487,Cabarrus College of Health Sciences,43,Private
1488,University of Holy Cross,155,Private
1489,Nebraska Methodist College of Nursing & Allied Health,187,Private
1490,Aspen University,80,Private
1491,West Coast University - Los Angeles,256,Private
1492,Strayer University - Georgia,378,Private
1493,Ner Israel Rabbinical College,3,Private
1494,Strayer University - Maryland,249,Private
1495,The Christ College of Nursing & Health Sciences,141,Private
1496,New York School of Interior Design,57,Private
1497,Homestead Schools,10,Private
1498,College of Nursing and Advanced Health Professions at The Chicago School,21,Private
1499,Nossi College of Art,60,Private
1500,Florida College,292,Private
1501,Denver College of Nursing,174,Private
1502,Ozark Christian College,186,Private
1503,College of the Atlantic,118,Private
1504,Clarkson College,118,Private
1505,Bethlehem College & Seminary,2,Private
1506,Pacific College,52,Private
1507,Multnomah University,189,Private
1508,Alaska Pacific University,174,Private
1509,Southern California Institute of Architecture,39,Private
1510,The Baptist College of Florida,117,Private
1511,Strayer University - South Carolina,125,Private
1512,Hesston College,98,Private
1513,University of Valley Forge,357,Private
1514,Antioch College,50,Private
1515,Kuyper College,83,Private
1516,Strayer University - North Carolina,211,Private
1517,DeVry University - New Jersey,140,Private
1518,Strayer University - Tennessee,134,Private
1519,Manhattan Christian College,101,Private
1520,Emmaus Bible College,83,Private
1521,Bard College at Simon's Rock,327,Private
1522,SUM Bible College & Theological Seminary,38,Private
1523,Strayer University - Florida,292,Private
1524,Johnson University Florida,23,Private
1525,Clarks Summit University,203,Private
1526,God's Bible School & College,23,Private
1527,Bushnell University,199,Private
1528,DeVry University - Arizona,339,Private
1529,Bryn Athyn College,54,Private
1530,Long Island University - Brooklyn,1043,Private
1531,Capitol Technology University,140,Private
1532,Turtle Mountain Community College,82,Private
1533,Pennsylvania College of Art & Design,129,Private
1534,Faith Baptist Bible College & Theological Seminary,94,Private
1535,Compass College of Cinematic Arts,35,Private
1536,Goodwin University,561,Private
1537,Stephens College,387,Private
1538,Pennsylvania College of Health Sciences,172,Private
1539,Lincoln Christian University,70,Private
1540,Mount Marty College,135,Private
1541,Kehilath Yakov Rabbinical Seminary,1,Private
1542,Eastwick College,127,Private
1543,Eastern International College - Jersey City,15,Private
1544,Bethany Global University,5,Private
1545,Ohio Valley University,102,Private
1546,Methodist College,126,Private
1547,Herzing University - Kenosha,120,Private
1548,City College - Gainesville,144,Private
1549,Judson College,148,Private
1550,Bryant & Stratton College - Wauwatosa,127,Private
1551,John Paul the Great Catholic University,59,Private
1552,Mercy College of Health Sciences,146,Private
1553,Moore College of Art & Design,207,Private
1554,American Business & Technology University,63,Private
1555,Mid-America College of Funeral Service,15,Private
1556,Neumont College of Computer Science,117,Private
1557,Life Pacific College,186,Private
1558,New Saint Andrews College,33,Private
1559,University of the Southwest,42,Private
1560,Dallas Christian College,88,Private
1561,Associated Beth Rivkah Schools,2,Private
1562,Wesleyan College,464,Private
1563,Marlboro College,140,Private
1564,Pacific Northwest College of Art,85,Private
1565,Williams Baptist University,88,Private
1566,Villa Maria College,140,Private
1567,Cambridge College,105,Private
1568,Thomas University,137,Private
1569,University of the West,46,Private
1570,Herzing University - Atlanta,207,Private
1571,Sinte Gleska University,111,Private
1572,University of Phoenix - Georgia,355,Private
1573,Herzing University - Orlando,179,Private
1574,Hamilton Technical College,3,Private
1575,Warner Pacific College,230,Private
1576,Calumet College of St. Joseph,95,Private
1577,PCI College,12,Private
1578,Herzing University - Birmingham,53,Private
1579,Herzing University - Minneapolis,108,Private
1580,Eastern International College - Belleville,18,Private
1581,Wade College,31,Private
